Date,1-Yr,2-Yr,3-Yr,4-Yr,5-Yr,6-Yr,7-Yr,8-Yr,9-Yr,10-Yr,11-Yr,12-Yr,13-Yr,14-Yr,15-Yr,16-Yr,17-Yr,18-Yr,19-Yr,20-Yr,21-Yr,22-Yr,23-Yr,24-Yr,25-Yr,26-Yr,27-Yr,28-Yr,29-Yr,30-Yr
4/10/2024,3.35,3.12,2.93,2.78,2.72,2.72,2.69,2.71,2.72,2.72,2.8,2.87,3,3.09,3.17,3.28,3.37,3.42,3.48,3.54,3.59,3.64,3.69,3.74,3.78,3.8,3.81,3.84,3.85,3.86
4/11/2024,3.38,3.15,2.96,2.81,2.75,2.72,2.69,2.71,2.72,2.72,2.8,2.87,3,3.09,3.17,3.28,3.37,3.42,3.48,3.54,3.59,3.64,3.69,3.74,3.78,3.8,3.81,3.84,3.85,3.86
4/12/2024,3.34,3.11,2.91,2.76,2.7,2.67,2.64,2.66,2.67,2.67,2.75,2.82,2.95,3.04,3.12,3.23,3.34,3.39,3.45,3.51,3.56,3.61,3.66,3.71,3.75,3.77,3.78,3.81,3.82,3.83
4/15/2024,3.36,3.13,2.93,2.78,2.73,2.7,2.67,2.69,2.7,2.7,2.78,2.85,2.98,3.07,3.15,3.26,3.36,3.41,3.47,3.53,3.58,3.63,3.68,3.73,3.77,3.79,3.8,3.83,3.84,3.85
4/16/2024,3.38,3.15,2.98,2.83,2.78,2.75,2.72,2.73,2.74,2.74,2.82,2.89,3.02,3.11,3.19,3.3,3.4,3.45,3.51,3.57,3.62,3.67,3.72,3.77,3.82,3.84,3.85,3.88,3.89,3.9
4/17/2024,3.38,3.15,2.98,2.83,2.78,2.75,2.72,2.73,2.74,2.74,2.82,2.89,3.02,3.11,3.19,3.3,3.4,3.45,3.51,3.57,3.62,3.67,3.72,3.77,3.82,3.84,3.85,3.88,3.89,3.9
4/18/2024,3.38,3.15,2.98,2.83,2.78,2.75,2.72,2.73,2.74,2.74,2.82,2.89,3.02,3.11,3.19,3.3,3.4,3.45,3.51,3.57,3.62,3.67,3.72,3.77,3.82,3.84,3.85,3.88,3.89,3.9
4/19/2024,3.38,3.15,2.98,2.83,2.78,2.75,2.72,2.73,2.74,2.74,2.82,2.89,3.02,3.11,3.19,3.3,3.4,3.45,3.51,3.57,3.62,3.67,3.72,3.77,3.82,3.84,3.85,3.88,3.89,3.9
4/22/2024,3.38,3.15,2.98,2.83,2.78,2.75,2.72,2.73,2.74,2.74,2.82,2.89,3.02,3.11,3.19,3.3,3.4,3.45,3.51,3.57,3.62,3.67,3.72,3.77,3.82,3.84,3.85,3.88,3.89,3.9
4/23/2024,3.38,3.15,2.98,2.83,2.78,2.75,2.72,2.73,2.74,2.74,2.82,2.89,3.02,3.11,3.19,3.3,3.4,3.45,3.51,3.57,3.62,3.67,3.72,3.77,3.82,3.84,3.85,3.88,3.89,3.9
4/24/2024,3.4,3.17,3,2.85,2.8,2.77,2.74,2.75,2.76,2.76,2.84,2.91,3.04,3.13,3.21,3.32,3.42,3.47,3.53,3.59,3.64,3.69,3.74,3.79,3.84,3.86,3.87,3.9,3.91,3.92
4/25/2024,3.45,3.22,3.05,2.9,2.85,2.82,2.79,2.8,2.81,2.81,2.89,2.96,3.09,3.18,3.26,3.37,3.47,3.52,3.58,3.64,3.69,3.74,3.79,3.84,3.88,3.9,3.91,3.94,3.95,3.96
4/26/2024,3.45,3.22,3.05,2.9,2.85,2.82,2.79,2.8,2.81,2.81,2.89,2.96,3.09,3.18,3.26,3.37,3.47,3.52,3.58,3.64,3.69,3.74,3.79,3.84,3.88,3.9,3.91,3.94,3.95,3.96
4/29/2024,3.45,3.22,3.05,2.9,2.85,2.82,2.79,2.8,2.81,2.81,2.89,2.96,3.09,3.18,3.26,3.37,3.47,3.52,3.58,3.64,3.69,3.74,3.79,3.84,3.88,3.9,3.91,3.94,3.95,3.96
4/30/2024,3.45,3.22,3.05,2.9,2.85,2.82,2.79,2.8,2.81,2.81,2.89,2.96,3.09,3.18,3.26,3.37,3.47,3.52,3.58,3.64,3.69,3.74,3.79,3.84,3.88,3.9,3.91,3.94,3.95,3.96
5/1/2024,3.42,3.22,3.04,2.9,2.85,2.82,2.79,2.8,2.81,2.82,2.9,2.97,3.1,3.18,3.26,3.37,3.47,3.52,3.58,3.64,3.69,3.74,3.79,3.84,3.88,3.9,3.91,3.94,3.95,3.96
5/2/2024,3.4,3.2,3.02,2.88,2.83,2.8,2.77,2.78,2.79,2.8,2.88,2.95,3.08,3.16,3.24,3.34,3.44,3.49,3.55,3.61,3.66,3.71,3.76,3.81,3.85,3.87,3.88,3.91,3.92,3.93
5/3/2024,3.32,3.14,2.97,2.83,2.78,2.75,2.72,2.73,2.74,2.75,2.83,2.9,3.03,3.11,3.19,3.29,3.39,3.44,3.5,3.56,3.61,3.66,3.7,3.74,3.78,3.8,3.81,3.84,3.85,3.86
5/6/2024,3.29,3.11,2.94,2.8,2.75,2.73,2.7,2.71,2.72,2.73,2.81,2.88,3.01,3.09,3.17,3.27,3.36,3.41,3.47,3.53,3.58,3.63,3.67,3.71,3.75,3.77,3.78,3.81,3.82,3.83
5/7/2024,3.25,3.07,2.91,2.77,2.72,2.7,2.67,2.67,2.68,2.69,2.75,2.82,2.95,3.03,3.11,3.21,3.3,3.35,3.41,3.47,3.52,3.57,3.61,3.65,3.69,3.71,3.72,3.75,3.76,3.77
5/8/2024,3.25,3.07,2.91,2.77,2.72,2.7,2.67,2.67,2.68,2.69,2.75,2.82,2.95,3.03,3.11,3.21,3.3,3.35,3.41,3.47,3.52,3.57,3.61,3.65,3.69,3.71,3.72,3.75,3.76,3.77
5/9/2024,3.23,3.07,2.91,2.77,2.72,2.7,2.67,2.67,2.68,2.69,2.75,2.82,2.95,3.03,3.11,3.21,3.3,3.35,3.41,3.47,3.52,3.57,3.61,3.65,3.69,3.71,3.72,3.75,3.76,3.77
5/10/2024,3.23,3.07,2.91,2.77,2.72,2.7,2.69,2.69,2.7,2.71,2.75,2.82,2.95,3.03,3.11,3.21,3.3,3.35,3.41,3.47,3.52,3.57,3.61,3.65,3.69,3.71,3.72,3.75,3.76,3.77
5/13/2024,3.23,3.07,2.91,2.77,2.72,2.7,2.69,2.69,2.7,2.71,2.75,2.82,2.95,3.03,3.11,3.21,3.3,3.35,3.41,3.47,3.52,3.57,3.61,3.65,3.69,3.71,3.72,3.75,3.76,3.77
5/14/2024,3.23,3.07,2.91,2.77,2.74,2.72,2.71,2.71,2.72,2.73,2.75,2.82,2.95,3.03,3.11,3.21,3.3,3.35,3.41,3.47,3.52,3.57,3.61,3.65,3.69,3.71,3.72,3.75,3.76,3.77
5/15/2024,3.21,3.07,2.91,2.77,2.74,2.72,2.71,2.71,2.72,2.73,2.75,2.82,2.95,3.03,3.11,3.21,3.3,3.35,3.41,3.47,3.52,3.57,3.61,3.65,3.69,3.7,3.71,3.74,3.75,3.76
5/16/2024,3.21,3.07,2.91,2.79,2.76,2.74,2.73,2.73,2.74,2.75,2.75,2.82,2.95,3.03,3.11,3.21,3.3,3.35,3.41,3.47,3.52,3.57,3.61,3.65,3.69,3.7,3.71,3.74,3.75,3.76
5/17/2024,3.23,3.09,2.93,2.81,2.78,2.76,2.75,2.75,2.76,2.77,2.77,2.82,2.95,3.03,3.11,3.21,3.3,3.35,3.41,3.47,3.52,3.57,3.61,3.65,3.69,3.7,3.71,3.74,3.75,3.76
5/20/2024,3.23,3.17,3.01,2.89,2.86,2.84,2.83,2.83,2.84,2.85,2.85,2.9,3.01,3.09,3.17,3.27,3.36,3.41,3.46,3.51,3.56,3.6,3.64,3.68,3.72,3.73,3.74,3.77,3.78,3.79
5/21/2024,3.26,3.2,3.04,2.92,2.89,2.87,2.86,2.86,2.87,2.88,2.88,2.93,3.01,3.09,3.17,3.27,3.36,3.41,3.46,3.51,3.56,3.6,3.66,3.7,3.74,3.76,3.77,3.8,3.81,3.82
5/22/2024,3.31,3.25,3.09,2.97,2.94,2.92,2.91,2.91,2.91,2.92,2.92,2.96,3.04,3.12,3.2,3.3,3.39,3.44,3.49,3.54,3.58,3.62,3.68,3.72,3.76,3.78,3.79,3.82,3.83,3.84
5/23/2024,3.36,3.3,3.14,3.06,3.03,3.01,3,3,3,3.01,3.01,3.05,3.13,3.19,3.25,3.35,3.44,3.49,3.54,3.59,3.63,3.67,3.73,3.75,3.79,3.81,3.82,3.85,3.86,3.87
5/24/2024,3.36,3.3,3.14,3.06,3.03,3.01,3,3,3,3.01,3.01,3.05,3.13,3.19,3.25,3.35,3.44,3.49,3.54,3.59,3.63,3.67,3.73,3.75,3.79,3.81,3.82,3.85,3.86,3.87
5/28/2024,3.36,3.3,3.14,3.06,3.03,3.01,3,3,3,3.01,3.01,3.05,3.13,3.19,3.25,3.35,3.44,3.49,3.54,3.59,3.63,3.67,3.73,3.75,3.79,3.81,3.82,3.85,3.86,3.87
5/29/2024,3.41,3.35,3.21,3.16,3.13,3.11,3.1,3.1,3.1,3.1,3.1,3.14,3.22,3.28,3.34,3.44,3.53,3.58,3.63,3.68,3.72,3.76,3.82,3.84,3.88,3.9,3.91,3.94,3.95,3.96
5/30/2024,3.41,3.35,3.21,3.16,3.14,3.12,3.11,3.11,3.11,3.11,3.11,3.14,3.22,3.28,3.34,3.44,3.53,3.58,3.63,3.68,3.72,3.76,3.82,3.84,3.88,3.9,3.91,3.94,3.95,3.96
5/31/2024,3.41,3.35,3.21,3.16,3.14,3.12,3.11,3.11,3.11,3.11,3.11,3.14,3.22,3.28,3.34,3.44,3.53,3.58,3.63,3.68,3.72,3.76,3.82,3.84,3.88,3.9,3.91,3.94,3.95,3.96
6/3/2024,3.34,3.29,3.16,3.13,3.11,3.09,3.08,3.08,3.08,3.08,3.08,3.11,3.2,3.25,3.31,3.41,3.5,3.55,3.6,3.65,3.69,3.73,3.79,3.81,3.85,3.87,3.88,3.91,3.92,3.93
6/4/2024,3.31,3.26,3.13,3.1,3.07,3.05,3.04,3.03,3.02,3.02,3.02,3.05,3.14,3.19,3.25,3.35,3.44,3.49,3.54,3.59,3.63,3.67,3.73,3.75,3.79,3.81,3.82,3.85,3.86,3.87
6/5/2024,3.24,3.19,3.06,3.03,3,2.98,2.97,2.96,2.95,2.95,2.95,2.98,3.07,3.12,3.18,3.28,3.37,3.42,3.47,3.52,3.56,3.6,3.66,3.68,3.72,3.74,3.75,3.78,3.79,3.8
6/6/2024,3.2,3.14,3.01,2.98,2.95,2.93,2.92,2.91,2.9,2.9,2.9,2.93,3.02,3.08,3.14,3.24,3.33,3.38,3.43,3.48,3.52,3.56,3.62,3.64,3.68,3.7,3.71,3.74,3.75,3.76
6/7/2024,3.2,3.16,3.03,3,2.97,2.95,2.94,2.93,2.92,2.92,2.92,2.95,3.04,3.1,3.16,3.26,3.35,3.41,3.46,3.51,3.55,3.59,3.65,3.67,3.71,3.73,3.74,3.77,3.78,3.79
6/10/2024,3.2,3.16,3.03,3,2.97,2.95,2.94,2.93,2.92,2.92,2.92,2.95,3.04,3.1,3.16,3.26,3.35,3.41,3.46,3.51,3.55,3.59,3.65,3.67,3.71,3.73,3.74,3.77,3.78,3.79
6/11/2024,3.2,3.16,3.03,3,2.97,2.95,2.94,2.93,2.92,2.92,2.92,2.95,3.04,3.1,3.16,3.26,3.35,3.41,3.46,3.51,3.55,3.59,3.65,3.67,3.71,3.73,3.74,3.77,3.78,3.79
6/12/2024,3.15,3.11,2.98,2.95,2.9,2.87,2.86,2.85,2.84,2.84,2.85,2.88,2.97,3.03,3.09,3.19,3.28,3.34,3.4,3.45,3.49,3.53,3.59,3.61,3.65,3.67,3.68,3.71,3.72,3.73
6/13/2024,3.13,3.08,2.96,2.94,2.89,2.86,2.85,2.84,2.83,2.83,2.84,2.88,2.97,3.03,3.09,3.19,3.28,3.34,3.4,3.45,3.49,3.53,3.59,3.61,3.65,3.67,3.68,3.71,3.72,3.73
6/14/2024,3.09,3.05,2.93,2.9,2.85,2.82,2.81,2.8,2.79,2.79,2.8,2.84,2.93,2.99,3.05,3.15,3.24,3.3,3.36,3.41,3.45,3.49,3.55,3.57,3.61,3.63,3.64,3.67,3.68,3.69
6/17/2024,3.09,3.05,2.93,2.9,2.85,2.82,2.81,2.8,2.79,2.79,2.8,2.84,2.93,2.99,3.05,3.15,3.24,3.3,3.36,3.41,3.45,3.49,3.55,3.57,3.61,3.63,3.64,3.67,3.68,3.69
6/18/2024,3.09,3.05,2.93,2.9,2.85,2.82,2.81,2.8,2.79,2.79,2.8,2.84,2.93,2.99,3.05,3.15,3.24,3.3,3.36,3.41,3.45,3.49,3.55,3.57,3.61,3.63,3.64,3.67,3.68,3.69
6/20/2024,3.09,3.05,2.93,2.9,2.85,2.82,2.81,2.8,2.79,2.79,2.8,2.84,2.93,2.99,3.05,3.15,3.24,3.3,3.36,3.41,3.45,3.49,3.55,3.57,3.61,3.63,3.64,3.67,3.68,3.69
6/21/2024,3.09,3.05,2.93,2.9,2.85,2.82,2.81,2.8,2.79,2.79,2.8,2.84,2.93,2.99,3.05,3.15,3.24,3.3,3.36,3.41,3.45,3.49,3.55,3.57,3.61,3.63,3.64,3.67,3.68,3.69
6/24/2024,3.09,3.05,2.93,2.9,2.85,2.82,2.81,2.8,2.79,2.79,2.8,2.84,2.93,2.99,3.05,3.15,3.24,3.3,3.36,3.41,3.45,3.49,3.55,3.57,3.61,3.63,3.64,3.67,3.68,3.69
6/25/2024,3.09,3.05,2.93,2.9,2.85,2.82,2.81,2.8,2.79,2.79,2.82,2.88,2.93,2.99,3.05,3.15,3.24,3.3,3.36,3.41,3.45,3.49,3.55,3.57,3.61,3.63,3.64,3.67,3.68,3.69
6/26/2024,3.15,3.11,2.97,2.94,2.89,2.87,2.86,2.85,2.84,2.84,2.86,2.91,2.96,3.02,3.08,3.18,3.27,3.33,3.39,3.44,3.48,3.52,3.58,3.6,3.64,3.66,3.67,3.7,3.71,3.72
6/27/2024,3.15,3.11,2.97,2.94,2.89,2.87,2.86,2.85,2.84,2.84,2.86,2.91,2.96,3.02,3.08,3.18,3.27,3.33,3.39,3.44,3.48,3.52,3.58,3.6,3.64,3.66,3.67,3.7,3.71,3.72
6/28/2024,3.15,3.11,2.97,2.94,2.89,2.87,2.86,2.85,2.84,2.84,2.86,2.91,2.96,3.02,3.08,3.18,3.27,3.33,3.39,3.44,3.48,3.52,3.58,3.6,3.64,3.66,3.67,3.7,3.71,3.72
7/1/2024,3.15,3.1,2.97,2.97,2.92,2.9,2.89,2.88,2.87,2.87,2.9,2.95,3,3.05,3.11,3.21,3.3,3.36,3.42,3.47,3.51,3.55,3.61,3.63,3.67,3.69,3.7,3.73,3.74,3.75
7/2/2024,3.15,3.1,2.97,2.97,2.92,2.9,2.89,2.88,2.87,2.87,2.9,2.95,3,3.05,3.11,3.21,3.3,3.36,3.42,3.47,3.51,3.55,3.61,3.63,3.67,3.69,3.7,3.73,3.74,3.75
7/3/2024,3.12,3.08,2.95,2.95,2.9,2.9,2.89,2.88,2.87,2.87,2.9,2.95,3,3.05,3.11,3.21,3.3,3.36,3.42,3.47,3.51,3.55,3.61,3.63,3.67,3.69,3.7,3.73,3.74,3.75
7/5/2024,3.1,3.06,2.93,2.93,2.88,2.88,2.87,2.86,2.85,2.85,2.88,2.93,2.98,3.03,3.09,3.19,3.28,3.34,3.4,3.45,3.49,3.53,3.59,3.61,3.65,3.67,3.68,3.71,3.72,3.73
7/8/2024,3.07,3.02,2.9,2.9,2.86,2.86,2.85,2.84,2.85,2.85,2.88,2.91,2.96,3.01,3.09,3.19,3.28,3.34,3.4,3.45,3.49,3.53,3.59,3.61,3.65,3.67,3.68,3.71,3.72,3.73
7/9/2024,3.04,3.02,2.9,2.9,2.86,2.86,2.85,2.84,2.85,2.85,2.88,2.91,2.96,3.01,3.09,3.19,3.28,3.34,3.4,3.45,3.49,3.53,3.59,3.61,3.65,3.67,3.68,3.71,3.72,3.73
7/10/2024,3,2.98,2.9,2.9,2.86,2.86,2.85,2.84,2.85,2.85,2.88,2.91,2.96,3.01,3.09,3.19,3.28,3.34,3.4,3.45,3.49,3.53,3.59,3.61,3.65,3.67,3.68,3.71,3.72,3.73
7/11/2024,2.94,2.92,2.84,2.84,2.81,2.81,2.8,2.79,2.8,2.8,2.83,2.86,2.91,2.96,3.04,3.14,3.23,3.29,3.35,3.4,3.44,3.48,3.54,3.56,3.6,3.62,3.63,3.66,3.67,3.68
7/12/2024,2.94,2.92,2.84,2.84,2.81,2.81,2.8,2.79,2.8,2.8,2.83,2.86,2.91,2.96,3.04,3.14,3.23,3.29,3.35,3.4,3.44,3.48,3.54,3.56,3.6,3.62,3.63,3.66,3.67,3.68
7/15/2024,2.92,2.9,2.82,2.82,2.79,2.79,2.79,2.79,2.8,2.8,2.83,2.86,2.91,2.96,3.04,3.14,3.23,3.29,3.35,3.4,3.44,3.48,3.54,3.56,3.6,3.62,3.63,3.66,3.67,3.68
7/16/2024,2.9,2.88,2.8,2.8,2.77,2.77,2.77,2.77,2.78,2.78,2.81,2.84,2.89,2.94,3.02,3.12,3.21,3.27,3.33,3.38,3.42,3.46,3.52,3.54,3.58,3.6,3.61,3.64,3.65,3.66
7/17/2024,2.9,2.88,2.8,2.8,2.77,2.77,2.77,2.77,2.78,2.78,2.81,2.84,2.89,2.94,3.02,3.12,3.21,3.27,3.33,3.38,3.42,3.46,3.52,3.54,3.58,3.6,3.61,3.64,3.65,3.66
7/18/2024,2.88,2.86,2.8,2.8,2.77,2.77,2.77,2.77,2.78,2.78,2.81,2.84,2.89,2.94,3.02,3.12,3.21,3.27,3.33,3.38,3.42,3.46,3.52,3.54,3.58,3.6,3.61,3.64,3.65,3.66
7/19/2024,2.88,2.86,2.8,2.8,2.77,2.77,2.77,2.77,2.78,2.78,2.81,2.84,2.89,2.94,3.02,3.12,3.21,3.27,3.33,3.38,3.42,3.46,3.52,3.54,3.58,3.6,3.61,3.64,3.65,3.66
7/22/2024,2.88,2.85,2.79,2.78,2.75,2.77,2.77,2.77,2.78,2.78,2.81,2.84,2.89,2.94,3.02,3.12,3.21,3.27,3.33,3.38,3.42,3.46,3.52,3.54,3.58,3.6,3.61,3.64,3.65,3.66
7/23/2024,2.88,2.85,2.79,2.78,2.75,2.77,2.77,2.77,2.78,2.78,2.81,2.84,2.89,2.94,3.02,3.12,3.21,3.27,3.33,3.38,3.42,3.46,3.52,3.54,3.58,3.6,3.61,3.64,3.65,3.66
7/24/2024,2.88,2.85,2.79,2.78,2.75,2.77,2.77,2.77,2.8,2.8,2.83,2.86,2.91,2.96,3.04,3.14,3.23,3.29,3.35,3.4,3.44,3.48,3.54,3.56,3.6,3.62,3.63,3.66,3.67,3.68
7/25/2024,2.88,2.85,2.79,2.78,2.75,2.77,2.77,2.77,2.8,2.8,2.83,2.86,2.91,2.96,3.04,3.14,3.23,3.29,3.35,3.4,3.44,3.48,3.54,3.56,3.6,3.62,3.63,3.66,3.67,3.68
7/26/2024,2.88,2.85,2.79,2.78,2.75,2.77,2.77,2.77,2.8,2.82,2.85,2.88,2.93,2.98,3.06,3.14,3.23,3.29,3.35,3.4,3.44,3.48,3.54,3.56,3.6,3.62,3.63,3.66,3.67,3.68
7/29/2024,2.86,2.85,2.79,2.78,2.75,2.77,2.77,2.77,2.8,2.82,2.85,2.88,2.93,2.98,3.06,3.14,3.23,3.29,3.35,3.4,3.44,3.48,3.54,3.56,3.6,3.62,3.63,3.66,3.67,3.68
7/30/2024,2.86,2.85,2.79,2.78,2.75,2.77,2.77,2.77,2.8,2.82,2.85,2.88,2.93,2.98,3.06,3.14,3.23,3.29,3.35,3.4,3.44,3.48,3.54,3.56,3.6,3.62,3.63,3.66,3.67,3.68
7/31/2024,2.86,2.85,2.79,2.78,2.75,2.77,2.77,2.77,2.8,2.82,2.85,2.88,2.93,2.98,3.06,3.14,3.23,3.29,3.35,3.4,3.44,3.48,3.54,3.56,3.6,3.62,3.63,3.66,3.67,3.68
8/1/2024,2.83,2.81,2.73,2.72,2.69,2.69,2.69,2.71,2.74,2.76,2.79,2.83,2.88,2.92,3,3.08,3.17,3.23,3.29,3.34,3.38,3.42,3.48,3.5,3.54,3.56,3.57,3.6,3.61,3.62
8/2/2024,2.7,2.68,2.63,2.62,2.59,2.59,2.59,2.6,2.62,2.64,2.67,2.71,2.76,2.8,2.88,2.96,3.05,3.11,3.17,3.22,3.26,3.3,3.36,3.38,3.42,3.44,3.45,3.48,3.49,3.5
8/5/2024,2.58,2.56,2.51,2.5,2.47,2.47,2.47,2.48,2.5,2.52,2.57,2.61,2.66,2.7,2.78,2.86,2.95,3.01,3.07,3.12,3.16,3.2,3.26,3.28,3.32,3.34,3.35,3.38,3.39,3.4
8/6/2024,2.58,2.56,2.51,2.5,2.47,2.47,2.49,2.5,2.52,2.54,2.6,2.64,2.69,2.73,2.81,2.89,2.98,3.04,3.1,3.15,3.19,3.23,3.29,3.31,3.35,3.37,3.38,3.41,3.42,3.43
8/7/2024,2.65,2.63,2.58,2.57,2.54,2.54,2.57,2.6,2.62,2.64,2.7,2.74,2.79,2.83,2.91,2.99,3.08,3.14,3.2,3.25,3.29,3.33,3.39,3.41,3.45,3.47,3.48,3.51,3.52,3.53
8/8/2024,2.68,2.66,2.63,2.62,2.59,2.59,2.63,2.66,2.68,2.7,2.76,2.8,2.84,2.88,2.96,3.04,3.13,3.19,3.25,3.3,3.34,3.38,3.44,3.46,3.5,3.52,3.53,3.56,3.57,3.58
8/9/2024,2.68,2.64,2.63,2.62,2.59,2.59,2.63,2.66,2.68,2.7,2.76,2.8,2.84,2.88,2.96,3.04,3.13,3.19,3.25,3.3,3.34,3.38,3.44,3.46,3.5,3.52,3.53,3.56,3.57,3.58
8/12/2024,2.68,2.64,2.63,2.62,2.59,2.59,2.63,2.66,2.68,2.7,2.76,2.8,2.84,2.88,2.96,3.04,3.13,3.19,3.25,3.3,3.34,3.38,3.44,3.46,3.5,3.52,3.53,3.56,3.57,3.58
8/13/2024,2.65,2.61,2.6,2.59,2.56,2.59,2.63,2.66,2.68,2.7,2.76,2.8,2.84,2.88,2.96,3.04,3.13,3.19,3.25,3.3,3.34,3.38,3.44,3.46,3.5,3.52,3.53,3.56,3.57,3.58
8/14/2024,2.65,2.59,2.58,2.57,2.54,2.57,2.61,2.64,2.66,2.68,2.74,2.78,2.82,2.86,2.94,3.02,3.11,3.17,3.23,3.28,3.32,3.36,3.42,3.44,3.48,3.5,3.51,3.54,3.55,3.56
8/15/2024,2.67,2.61,2.6,2.59,2.56,2.59,2.63,2.66,2.68,2.71,2.77,2.81,2.85,2.89,2.97,3.05,3.14,3.2,3.26,3.31,3.35,3.39,3.45,3.47,3.51,3.53,3.54,3.57,3.58,3.59
8/16/2024,2.64,2.58,2.57,2.56,2.54,2.57,2.61,2.66,2.68,2.71,2.77,2.81,2.85,2.89,2.97,3.05,3.14,3.2,3.26,3.31,3.35,3.39,3.45,3.47,3.51,3.53,3.54,3.57,3.58,3.59
8/19/2024,2.62,2.56,2.55,2.54,2.52,2.55,2.61,2.66,2.68,2.71,2.77,2.81,2.85,2.89,2.97,3.05,3.14,3.2,3.26,3.31,3.35,3.39,3.45,3.47,3.51,3.53,3.54,3.57,3.58,3.59
8/20/2024,2.58,2.52,2.51,2.5,2.48,2.51,2.58,2.66,2.68,2.71,2.77,2.81,2.85,2.89,2.97,3.05,3.14,3.2,3.26,3.31,3.35,3.39,3.45,3.47,3.51,3.53,3.54,3.57,3.58,3.59
8/21/2024,2.56,2.5,2.49,2.48,2.46,2.5,2.58,2.66,2.68,2.71,2.77,2.81,2.85,2.89,2.97,3.05,3.14,3.2,3.26,3.31,3.35,3.39,3.45,3.47,3.51,3.53,3.54,3.57,3.58,3.59
8/22/2024,2.56,2.5,2.49,2.48,2.46,2.5,2.58,2.66,2.68,2.71,2.77,2.81,2.85,2.89,2.97,3.05,3.14,3.2,3.26,3.31,3.35,3.39,3.45,3.47,3.51,3.53,3.54,3.57,3.58,3.59
8/23/2024,2.51,2.45,2.44,2.44,2.42,2.47,2.55,2.63,2.65,2.69,2.75,2.79,2.83,2.87,2.95,3.03,3.12,3.18,3.24,3.29,3.33,3.37,3.43,3.45,3.49,3.51,3.52,3.55,3.56,3.57
8/26/2024,2.51,2.45,2.44,2.44,2.42,2.47,2.55,2.63,2.65,2.69,2.75,2.79,2.83,2.87,2.95,3.03,3.12,3.18,3.24,3.29,3.33,3.37,3.43,3.45,3.49,3.51,3.52,3.55,3.56,3.57
8/27/2024,2.51,2.45,2.44,2.44,2.42,2.47,2.55,2.63,2.65,2.69,2.75,2.79,2.83,2.87,2.95,3.03,3.12,3.18,3.24,3.29,3.33,3.37,3.43,3.45,3.49,3.51,3.52,3.55,3.56,3.57
8/28/2024,2.51,2.45,2.44,2.44,2.42,2.47,2.55,2.63,2.65,2.69,2.75,2.8,2.84,2.88,2.96,3.04,3.13,3.19,3.25,3.3,3.34,3.38,3.44,3.46,3.5,3.52,3.53,3.56,3.57,3.58
8/29/2024,2.53,2.45,2.44,2.44,2.42,2.47,2.55,2.63,2.67,2.71,2.77,2.82,2.86,2.9,2.98,3.06,3.15,3.21,3.27,3.32,3.36,3.4,3.46,3.48,3.52,3.54,3.55,3.58,3.59,3.6
8/30/2024,2.53,2.45,2.44,2.44,2.42,2.47,2.55,2.63,2.67,2.71,2.77,2.82,2.86,2.9,2.98,3.06,3.15,3.21,3.27,3.32,3.36,3.4,3.46,3.48,3.52,3.54,3.55,3.58,3.59,3.6
9/3/2024,2.53,2.45,2.44,2.44,2.42,2.47,2.55,2.63,2.67,2.71,2.77,2.83,2.87,2.9,2.98,3.06,3.15,3.21,3.27,3.32,3.36,3.4,3.46,3.48,3.52,3.54,3.55,3.58,3.59,3.6
9/4/2024,2.51,2.43,2.42,2.42,2.4,2.45,2.53,2.61,2.66,2.7,2.76,2.82,2.86,2.89,2.97,3.05,3.14,3.2,3.26,3.31,3.35,3.39,3.45,3.47,3.51,3.53,3.54,3.57,3.58,3.59
9/5/2024,2.47,2.4,2.39,2.39,2.37,2.42,2.5,2.58,2.62,2.66,2.72,2.78,2.82,2.85,2.93,3.01,3.1,3.16,3.22,3.27,3.31,3.35,3.41,3.43,3.47,3.49,3.5,3.53,3.54,3.55
9/6/2024,2.44,2.37,2.36,2.36,2.34,2.39,2.47,2.55,2.59,2.63,2.69,2.75,2.79,2.82,2.9,2.98,3.07,3.13,3.19,3.24,3.28,3.32,3.38,3.4,3.44,3.46,3.47,3.5,3.51,3.52
9/9/2024,2.44,2.37,2.36,2.36,2.34,2.39,2.47,2.55,2.59,2.63,2.69,2.75,2.79,2.82,2.9,2.98,3.07,3.13,3.19,3.24,3.28,3.32,3.38,3.4,3.44,3.46,3.47,3.5,3.51,3.52
9/10/2024,2.42,2.35,2.34,2.34,2.34,2.39,2.47,2.55,2.59,2.63,2.69,2.75,2.79,2.82,2.9,2.98,3.07,3.13,3.19,3.24,3.28,3.32,3.38,3.4,3.44,3.46,3.47,3.5,3.51,3.52
9/11/2024,2.42,2.35,2.34,2.34,2.34,2.39,2.47,2.55,2.59,2.63,2.69,2.75,2.79,2.82,2.9,2.98,3.07,3.13,3.19,3.24,3.28,3.32,3.38,3.4,3.44,3.46,3.47,3.5,3.51,3.52
9/12/2024,2.5,2.35,2.34,2.34,2.34,2.39,2.47,2.55,2.59,2.63,2.69,2.75,2.79,2.82,2.9,2.98,3.07,3.13,3.19,3.24,3.28,3.32,3.38,3.4,3.44,3.46,3.47,3.5,3.51,3.52
9/13/2024,2.5,2.35,2.34,2.34,2.34,2.39,2.47,2.55,2.59,2.63,2.69,2.75,2.79,2.82,2.9,2.98,3.07,3.13,3.19,3.24,3.28,3.32,3.38,3.4,3.44,3.46,3.47,3.5,3.51,3.52
